,points_in_wallet,opportunity_size_usd,feedback,joined_through_referral,preferred_offer_types,days_since_last_login,technology_primary,past_complaint
41,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
42,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
43,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
44,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
45,687.06,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
46,693.38,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
47,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
48,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
49,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
50,659.45,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
51,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
52,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
53,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
54,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
55,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
56,648.28,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
57,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
58,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
59,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
60,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
61,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
62,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
63,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
64,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
65,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
66,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
67,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
68,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
69,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
70,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
71,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
72,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
73,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
74,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
75,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
76,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
77,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
78,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
79,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
80,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
81,710.13,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
82,783.92,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
83,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
84,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
85,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
86,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
87,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
88,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
89,1049.47,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
90,731.32,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
91,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
92,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
93,380.05,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
94,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
95,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
96,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
97,644.7,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
98,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
99,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
100,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
101,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
102,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
103,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
104,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
105,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
106,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
107,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
108,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
109,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
110,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
111,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
112,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
113,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
114,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
115,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
116,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
117,1224.39,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
118,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
119,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
120,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
121,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
122,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
123,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
124,689.01,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
125,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
126,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
127,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
128,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
129,668.01,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
130,640.63,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
131,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
132,1011.27,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
133,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
134,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
135,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
136,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
137,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
138,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
139,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
140,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
141,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
142,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
143,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
144,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
145,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
146,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
147,699.4,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
148,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
149,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
150,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
151,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
152,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
153,1251.71,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
154,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
155,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
156,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
157,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
158,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
159,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
160,605.82,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
161,771.66,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
162,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
163,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
164,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
165,1096.93,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
166,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
167,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
168,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
169,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
170,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
171,652.67,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
172,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
173,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
174,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
175,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
176,820.91,13131.05,Proactive Issue Resolution,Yes,Gift Vouchers/Coupons,9,Technical Business Solutions,No
177,553.45,7603.71,No reason specified,Yes,Without Offers,13,ERP Implementation,Yes
178,784.32,39735.58,Excessive Marketing Communications,?,Gift Vouchers/Coupons,3,ERP Implementation,Yes
179,597.87,4783.23,Excessive Marketing Communications,Yes,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
180,656.67,25436.23,Unhelpful Online Resources,No,Credit/Debit Card Offers,12,Technical Business Solutions,No
181,548.1,22975.33,Unhelpful Online Resources,Yes,Without Offers,4,Technical Business Solutions,No
182,663.63,29602.15,Frequent Software Downtime,No,Credit/Debit Card Offers,11,Analytics,Yes
183,-549.36,20883.28,Excessive Marketing Communications,No,Gift Vouchers/Coupons,4,ERP Implementation,No
184,302.01,46353.54,No reason specified,No,Without Offers,6,Analytics,Yes
185,749.56,8996.95,Unhelpful Online Resources,No,Credit/Debit Card Offers,18,Technical Business Solutions,Yes
186,-44.6,12556.28,No reason specified,Yes,Gift Vouchers/Coupons,-999,ERP Implementation,No
187,674.42,2645.63,Frequent Software Downtime,No,Gift Vouchers/Coupons,13,ERP Implementation,No
188,707.46,8983.02,Frequent Software Downtime,No,Credit/Debit Card Offers,23,Analytics,Yes
189,713.82,29101.96,Support Response Delays,?,Without Offers,17,ERP Implementation,No
190,1032.2,19233.1,Unhelpful Online Resources,No,Credit/Debit Card Offers,-999,ERP Implementation,Yes
191,563.92,44341.82,Support Response Delays,No,Without Offers,13,ERP Implementation,Yes
192,757.01,26399.43,Support Response Delays,?,Without Offers,10,Analytics,Yes
193,353.37,17054.69,No reason specified,Yes,Credit/Debit Card Offers,19,ERP Implementation,Yes
194,1196.57,41612.23,No reason specified,Yes,Gift Vouchers/Coupons,3,Analytics,Yes
195,684.69,42060.89,Unhelpful Online Resources,?,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
196,703.03,32347.7,Support Response Delays,No,Without Offers,9,ERP Implementation,No
197,242.98,3561.26,Excessive Marketing Communications,?,Without Offers,13,Analytics,Yes
198,763.14,9044.15,Reliable Service Availability,No,Gift Vouchers/Coupons,18,ERP Implementation,Yes
199,572.41,11345.66,Frequent Software Downtime,Yes,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
200,699.19,47658.52,Excessive Marketing Communications,No,Without Offers,5,ERP Implementation,Yes
201,441.84,2367.56,No reason specified,Yes,Credit/Debit Card Offers,1,ERP Implementation,No
202,628.31,40756.7,Excessive Marketing Communications,?,Credit/Debit Card Offers,13,ERP Implementation,No
203,648.68,25575.44,Support Response Delays,No,Credit/Debit Card Offers,12,Technical Business Solutions,Yes
204,778.7,48819.9,Support Response Delays,Yes,Without Offers,13,ERP Implementation,Yes
205,725.89,13032.52,No reason specified,Yes,Gift Vouchers/Coupons,12,Technical Business Solutions,No
206,1233.77,20457.22,Frequent Software Downtime,?,Gift Vouchers/Coupons,9,ERP Implementation,Yes
207,788.67,35414.54,No reason specified,Yes,Without Offers,11,Technical Business Solutions,No
208,748.57,38802.24,No reason specified,No,Credit/Debit Card Offers,14,Technical Business Solutions,Yes
209,728.69,43554.96,Reliable Service Availability,Yes,Without Offers,5,ERP Implementation,Yes
210,631.15,13954.02,Support Response Delays,Yes,,8,ERP Implementation,Yes
211,533.05,28071.04,Unhelpful Online Resources,Yes,Credit/Debit Card Offers,24,ERP Implementation,Yes
212,639.51,15027.14,No reason specified,Yes,Credit/Debit Card Offers,12,ERP Implementation,No
213,758.83,4919.72,Excessive Marketing Communications,Yes,Without Offers,21,ERP Implementation,No
214,404.49,14661.42,No reason specified,No,Gift Vouchers/Coupons,3,ERP Implementation,Yes
215,758.69,49614.88,Unhelpful Online Resources,Yes,Without Offers,8,ERP Implementation,No
216,964.84,2521.3,Support Response Delays,No,Credit/Debit Card Offers,11,ERP Implementation,Yes
217,630.8,11955.94,Support Response Delays,Yes,Credit/Debit Card Offers,10,ERP Implementation,Yes
218,522.61,14877.24,Support Response Delays,Yes,Credit/Debit Card Offers,4,Technical Business Solutions,No
219,741.02,41156.81,Support Response Delays,Yes,Gift Vouchers/Coupons,21,ERP Implementation,No
220,776.36,4207.45,Support Response Delays,No,Gift Vouchers/Coupons,7,Analytics,No
221,634.51,2364.45,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,ERP Implementation,No
222,665.63,29825.45,Unhelpful Online Resources,No,Credit/Debit Card Offers,21,Technical Business Solutions,Yes
223,778.27,9454.17,Excessive Marketing Communications,No,Without Offers,21,ERP Implementation,No
224,207.17,11995.93,Support Response Delays,No,Credit/Debit Card Offers,15,ERP Implementation,No
225,80.09,6325.08,Frequent Software Downtime,No,Credit/Debit Card Offers,10,ERP Implementation,No
226,766.85,16098.94,Unhelpful Online Resources,No,Gift Vouchers/Coupons,14,ERP Implementation,Yes
227,762.48,23226.43,Support Response Delays,Yes,Without Offers,24,Technical Business Solutions,Yes
228,271.71,10990.31,Frequent Software Downtime,No,Gift Vouchers/Coupons,8,ERP Implementation,No
229,520.33,32302.27,Support Response Delays,No,Credit/Debit Card Offers,-999,ERP Implementation,No
230,700.11,17002.23,Excessive Marketing Communications,Yes,Gift Vouchers/Coupons,7,Technical Business Solutions,No
231,781.75,53005.25,Intuitive User Interface,No,Gift Vouchers/Coupons,17,Analytics,No
232,527.99,12838.38,Proactive Issue Resolution,?,Gift Vouchers/Coupons,16,ERP Implementation,Yes
233,500.69,21027,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,14,ERP Implementation,Yes
234,567.66,25239.56,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,11,ERP Implementation,Yes
235,663.06,24483.66,Unhelpful Online Resources,No,Credit/Debit Card Offers,20,Technical Business Solutions,Yes
236,722.27,13884.77,No reason specified,No,Gift Vouchers/Coupons,23,Analytics,Yes
237,756.21,8982.5,No reason specified,Yes,Gift Vouchers/Coupons,10,ERP Implementation,Yes
238,568.08,44554.82,Frequent Software Downtime,?,Credit/Debit Card Offers,19,ERP Implementation,Yes
239,680.47,18362.31,Support Response Delays,No,Without Offers,15,Technical Business Solutions,Yes
240,706.23,19244.16,Support Response Delays,No,Gift Vouchers/Coupons,10,Analytics,Yes
241,699.7,35119.93,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,14,ERP Implementation,No
242,798.12,41672.02,Excessive Marketing Communications,No,Gift Vouchers/Coupons,14,Technical Business Solutions,No
243,608.26,44007.18,Support Response Delays,No,Credit/Debit Card Offers,13,Technical Business Solutions,Yes
244,197.26,21318.19,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,10,Technical Business Solutions,No
245,719.97,14842.62,Unhelpful Online Resources,No,Without Offers,20,Analytics,No
246,141.51,18792.31,Excessive Marketing Communications,?,Credit/Debit Card Offers,-999,Technical Business Solutions,Yes
247,651.47,47241.32,Excessive Marketing Communications,No,Without Offers,5,Analytics,Yes
248,733.97,29072.86,Support Response Delays,Yes,Gift Vouchers/Coupons,12,Analytics,No
249,551.11,33170.16,No reason specified,No,Credit/Debit Card Offers,9,Technical Business Solutions,Yes
250,164.8,66982.61,Reliable Service Availability,No,Without Offers,14,Analytics,Yes
251,703.96,44289.97,Support Response Delays,No,Without Offers,15,ERP Implementation,No
252,630.61,49404.86,Unhelpful Online Resources,Yes,Gift Vouchers/Coupons,21,Technical Business Solutions,Yes
253,389.36,52702.67,Intuitive User Interface,No,Gift Vouchers/Coupons,15,Analytics,Yes
254,529.03,15860.41,No reason specified,Yes,Without Offers,12,Technical Business Solutions,No
255,225,21725.57,Unhelpful Online Resources,No,Credit/Debit Card Offers,17,ERP Implementation,No
256,777.31,12069.06,Excessive Marketing Communications,No,Without Offers,18,ERP Implementation,No
257,757.7,8515.5,No reason specified,Yes,Credit/Debit Card Offers,1,Analytics,No
258,687.26,42743.44,Frequent Software Downtime,No,Gift Vouchers/Coupons,22,ERP Implementation,No
259,710.38,29156.1,No reason specified,?,Gift Vouchers/Coupons,17,Analytics,Yes
260,634.88,15719.24,Unhelpful Online Resources,No,Credit/Debit Card Offers,4,Analytics,Yes
261,633.05,31100.95,Excessive Marketing Communications,?,Without Offers,20,ERP Implementation,Yes
262,696.36,48125.94,Frequent Software Downtime,Yes,Without Offers,18,ERP Implementation,No
263,836.08,60143.68,Intuitive User Interface,Yes,Without Offers,10,ERP Implementation,Yes
264,711.76,1773.49,Frequent Software Downtime,Yes,Gift Vouchers/Coupons,11,ERP Implementation,No
265,721.36,26105.24,Support Response Delays,No,Credit/Debit Card Offers,8,ERP Implementation,No
266,158.55,10101.48,Unhelpful Online Resources,No,Gift Vouchers/Coupons,9,Technical Business Solutions,No
267,574.01,21111.9,Support Response Delays,Yes,Gift Vouchers/Coupons,15,Technical Business Solutions,Yes
268,721.66,41979.65,Excessive Marketing Communications,Yes,Without Offers,3,ERP Implementation,No
269,568.34,5912.06,Excessive Marketing Communications,Yes,Without Offers,20,ERP Implementation,No
270,780.58,19062.25,Frequent Software Downtime,Yes,Credit/Debit Card Offers,8,ERP Implementation,No
271,745.49,35531.98,Frequent Software Downtime,?,Without Offers,15,ERP Implementation,No
272,650.44,8415.63,Excessive Marketing Communications,Yes,Without Offers,4,Analytics,Yes
273,752.3,34697.85,Unhelpful Online Resources,?,Credit/Debit Card Offers,12,ERP Implementation,Yes
274,824.95,94100.72,Intuitive User Interface,No,Gift Vouchers/Coupons,6,ERP Implementation,No
275,790.95,17989.46,No reason specified,Yes,Gift Vouchers/Coupons,2,Analytics,Yes
276,706.65,55607.35,Intuitive User Interface,No,Without Offers,8,ERP Implementation,No
277,713.62,48080.03,Frequent Software Downtime,No,Without Offers,11,Technical Business Solutions,No
278,743.8,27528.03,Unhelpful Online Resources,No,Without Offers,13,ERP Implementation,No
279,719.93,86433.91,Value for Money Solutions,?,Gift Vouchers/Coupons,20,Technical Business Solutions,Yes
280,704.22,24197.4,Excessive Marketing Communications,No,Credit/Debit Card Offers,18,ERP Implementation,Yes
281,755.22,5136.08,Support Response Delays,Yes,Without Offers,10,Analytics,No
282,770.31,28535.13,Support Response Delays,No,Gift Vouchers/Coupons,8,Technical Business Solutions,Yes
283,704.4,25000.09,Unhelpful Online Resources,Yes,Without Offers,16,ERP Implementation,No
284,729.04,30984.56,Support Response Delays,No,Credit/Debit Card Offers,20,Technical Business Solutions,No
285,700.4,9091.94,Frequent Software Downtime,Yes,Without Offers,16,ERP Implementation,No
286,1240.3,19822.82,Excessive Marketing Communications,Yes,Without Offers,13,Analytics,No
287,1087.18,63416.63,Reliable Service Availability,?,Gift Vouchers/Coupons,18,Technical Business Solutions,Yes
288,709.73,24045.93,Frequent Software Downtime,Yes,Credit/Debit Card Offers,-999,Technical Business Solutions,No
289,503.95,49270.76,Excessive Marketing Communications,?,Credit/Debit Card Offers,12,Technical Business Solutions,No
290,779.59,48679.07,Frequent Software Downtime,No,Gift Vouchers/Coupons,12,Technical Business Solutions,No
